ghCode,synlabCode,name,slug,category,groupPt,turnaroundDays,costCents,patientPriceCents
GH14-0920,4544,"Gene SHOX, MLPA",synlab-gene-shox-mlpa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,18,12000,15000
GH14-0921,4544A,"Gene SHOX, MLPA, DNA",synlab-gene-shox-mlpa-dna,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,18,12000,15000
GH14-0922,4708,"Gene SRY (Yp11.3), FISH",synlab-gene-sry-yp11-3-fish,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,18,11200,14000
GH14-0923,4965,"Gene TNFRS1A, Sequenciacao completa",synlab-gene-tnfrs1a-sequenciacao-completa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,35,43680,54600
GH14-0924,4285,"Genes HSPG2 e LIFR, Painel NGS baseado em WES com CNVs",synlab-genes-hspg2-e-lifr-painel-ngs-baseado-em-wes-com-cnvs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,38,48000,60000
GH14-0925,4013,"Genoma total, sequenciaçao (WGS)",synlab-genoma-total-sequenciacao-wgs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,48,200000,250000
GH14-0926,4186,Genotipagem KIR,synlab-genotipagem-kir,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,18,8800,11000
GH14-0927,4499,"Glicogenose tipo V (doença de McArdle), seq. do gene PYGM",synlab-glicogenose-tipo-v-doenca-de-mcardle-seq-do-gene-pygm,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,52,68000,85000
GH14-0928,4124,"Heterotaxia, Painel NGS baseado em WES com CNVs",synlab-heterotaxia-painel-ngs-baseado-em-wes-com-cnvs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,48,84000,105000
GH14-0929,4124LA,"Heterotaxia, Painel NGS baseado em WES com CNVs, LA",synlab-heterotaxia-painel-ngs-baseado-em-wes-com-cnvs-la,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,28,92000,115000
GH14-0930,4124VC,"Heterotaxia, Painel NGS baseado em WES com CNVs, VC",synlab-heterotaxia-painel-ngs-baseado-em-wes-com-cnvs-vc,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,28,92000,115000
GH14-0931,4619,"Hidropsia fetal, Painel NGS baseado no WES",synlab-hidropsia-fetal-painel-ngs-baseado-no-wes,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,84000,105000
GH14-0932,4619LA,"Hidropsia fetal, Painel NGS baseado no WES, LA",synlab-hidropsia-fetal-painel-ngs-baseado-no-wes-la,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,84000,105000
GH14-0933,4619VC,"Hidropsia fetal, Painel NGS baseado no WES, VC",synlab-hidropsia-fetal-painel-ngs-baseado-no-wes-vc,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,84000,105000
GH14-0934,4945,"Hiper IgD, Aciduria mevalonica, Sequenciaçao gene MVK",synlab-hiper-igd-aciduria-mevalonica-sequenciacao-gene-mvk,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,38,67560,84450
GH14-0935,5998,"Hipertensao Pulmonar Arterial, Painel NGS",synlab-hipertensao-pulmonar-arterial-painel-ngs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,48,64000,80000
GH14-0936,5998A,"Hipertensao Pulmonar Arterial, Painel NGS, DNA",synlab-hipertensao-pulmonar-arterial-painel-ngs-dna,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,48,80000,100000
GH14-0937,4076,"Holoprosencefalia, Painel NGS (21 genes)",synlab-holoprosencefalia-painel-ngs-21-genes,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,48,72000,90000
GH14-0938,4076LA,"Holoprosencefalia, Painel NGS (21 genes), Liquido amniotico",synlab-holoprosencefalia-painel-ngs-21-genes-liquido-amniotico,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,48,72000,90000
GH14-0939,4076P,"Holoprosencefalia, Painel NGS (21 genes), Prod. Abortamento",synlab-holoprosencefalia-painel-ngs-21-genes-prod-abortamento,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,48,72000,90000
GH14-0940,4076VC,"Holoprosencefalia, Painel NGS (21 genes), Vilos. Corionicas",synlab-holoprosencefalia-painel-ngs-21-genes-vilos-corionicas,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,48,72000,90000
GH14-0941,4669,"Ictiose, Painel NGS",synlab-ictiose-painel-ngs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,33,86400,108000
GH14-0942,4172,"Incontinencia pigmentar, Gene IKBKG, MLPA",synlab-incontinencia-pigmentar-gene-ikbkg-mlpa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,15,30000,37500
GH14-0943,4207,"Incontinencia pigmentar, Gene IKBKG, Sequenciaçao",synlab-incontinencia-pigmentar-gene-ikbkg-sequenciacao,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,33,52000,65000
GH14-0944,4484,"Intolerancia hereditaria frutose, Gene ALDOB del/duplic MLPA",synlab-intolerancia-hereditaria-frutose-gene-aldob-del-duplic-mlpa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,23,19600,24500
GH14-0945,4485,"Intolerancia hereditaria frutose, Gene ALDOB, mutaçoes freq.",synlab-intolerancia-hereditaria-frutose-gene-aldob-mutacoes-freq,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,18,12000,15000
GH14-0946,4483,"Intolerancia hereditaria frutose, Gene ALDOB, sequenciaçao",synlab-intolerancia-hereditaria-frutose-gene-aldob-sequenciacao,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,33,34400,43000
GH14-0947,P4881,"Investigação de Paternidade, ate 3 testes",synlab-investigacao-de-paternidade-ate-3-testes,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,17,72000,90000
GH14-0948,P4881a,"Investigação de Paternidade, elemento adicional",synlab-investigacao-de-paternidade-elemento-adicional,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,17,20000,25000
GH14-0949,4825A,"Leucoencefalopatia, desapareci/o subst. branca, EIF2B5, DNA",synlab-leucoencefalopatia-desapareci-o-subst-branca-eif2b5-dna,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,28,30912,38640
GH14-0950,4094,"Lipodistrofia, Painel NGS (12 genes)",synlab-lipodistrofia-painel-ngs-12-genes,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,48,79200,99000
GH14-0951,4311,"LMA/SMD, gene SETPB1, pesquisa de mutaçoes no exao 4",synlab-lma-smd-gene-setpb1-pesquisa-de-mutacoes-no-exao-4,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,23,12000,15000
GH14-0952,4311MO,"LMA/SMD, gene SETPB1, pesquisa de mutaçoes no exao 4, MO",synlab-lma-smd-gene-setpb1-pesquisa-de-mutacoes-no-exao-4-mo,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,23,12000,15000
GH14-0953,5049,"Malformaçoes vasculares, Painel NGS",synlab-malformacoes-vasculares-painel-ngs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,120,52000,65000
GH14-0954,5049A,"Malformaçoes vasculares, Painel NGS, DNA",synlab-malformacoes-vasculares-painel-ngs-dna,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,120,52000,65000
GH14-0955,5049PE,"Malformaçoes vasculares, Painel NGS, Pele",synlab-malformacoes-vasculares-painel-ngs-pele,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,120,52000,65000
GH14-0956,5049PF,"Malformaçoes vasculares, Painel NGS, PF",synlab-malformacoes-vasculares-painel-ngs-pf,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,120,52000,65000
GH14-0957,4125LA,"Miocardiopatia, Painel NGS baseado em WES, Liquido Amniotico",synlab-miocardiopatia-painel-ngs-baseado-em-wes-liquido-amniotico,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,33,92000,115000
GH14-0958,4125VC,"Miocardiopatia, Painel NGS baseado em WES, Vil. Corionicas",synlab-miocardiopatia-painel-ngs-baseado-em-wes-vil-corionicas,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,33,92000,115000
GH14-0959,4187,"Neuropatia Otica Hereditaria, Painel NGS (WES) com CNVs",synlab-neuropatia-otica-hereditaria-painel-ngs-wes-com-cnvs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,48,84000,105000
GH14-0960,4248,Painel de Sindromes Dismorficos (baseado em WES),synlab-painel-de-sindromes-dismorficos-baseado-em-wes,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,48,84000,105000
GH14-0961,4053,"Painel NGS, Personalizado",synlab-painel-ngs-personalizado,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,72000,90000
GH14-0962,4053A,"Painel NGS, Personalizado, DNA",synlab-painel-ngs-personalizado-dna,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,72000,90000
GH14-0963,4053LA,"Painel NGS, Personalizado, LA",synlab-painel-ngs-personalizado-la,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,72000,90000
GH14-0964,4053MO,"Painel NGS, Personalizado, Medula Ossea",synlab-painel-ngs-personalizado-medula-ossea,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,72000,90000
GH14-0965,4053PE,"Painel NGS, Personalizado, Pele",synlab-painel-ngs-personalizado-pele,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,72000,90000
GH14-0966,4053P,"Painel NGS, Personalizado, Produto abortamento",synlab-painel-ngs-personalizado-produto-abortamento,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,72000,90000
GH14-0967,4053PF,"Painel NGS, Personalizado, Tecido em Parafina",synlab-painel-ngs-personalizado-tecido-em-parafina,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,72000,90000
GH14-0968,4053VC,"Painel NGS, Personalizado, VC",synlab-painel-ngs-personalizado-vc,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,72000,90000
GH14-0969,4194,Painel para fenda do palato e sindromes associados,synlab-painel-para-fenda-do-palato-e-sindromes-associados,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,33,96000,120000
GH14-0970,4194LA,"Painel para fenda do palato e sindromes associados, LA",synlab-painel-para-fenda-do-palato-e-sindromes-associados-la,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,33,96000,120000
GH14-0971,4194VC,"Painel para fenda do palato e sindromes associados, VC",synlab-painel-para-fenda-do-palato-e-sindromes-associados-vc,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,33,96000,120000
GH14-0972,4474,Pesquisa de variante familiar (3 variantes),synlab-pesquisa-de-variante-familiar-3-variantes,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,18,20000,25000
GH14-0973,4474A,"Pesquisa de variante familiar (3 variantes), DNA",synlab-pesquisa-de-variante-familiar-3-variantes-dna,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,18,20000,25000
GH14-0974,4496,Pesquisa de variante familiar por NGS,synlab-pesquisa-de-variante-familiar-por-ngs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,23,28000,35000
GH14-0975,4748,"Pesquisa de variante familiar, MLPA",synlab-pesquisa-de-variante-familiar-mlpa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,24,12000,15000
GH14-0976,4748A,"Pesquisa de variante familiar, MLPA, DNA",synlab-pesquisa-de-variante-familiar-mlpa-dna,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,24,12000,15000
GH14-0977,4748LA,"Pesquisa de variante familiar, MLPA, Liquido Amniotico",synlab-pesquisa-de-variante-familiar-mlpa-liquido-amniotico,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,24,12000,15000
GH14-0978,4748VC,"Pesquisa de variante familiar, MLPA, Vil Corionicas",synlab-pesquisa-de-variante-familiar-mlpa-vil-corionicas,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,24,12000,15000
GH14-0979,4017,Pesquisa de variantes familiares (2 variantes),synlab-pesquisa-de-variantes-familiares-2-variantes,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,40,16000,20000
GH14-0980,4017A,"Pesquisa de variantes familiares (2 variantes), DNA",synlab-pesquisa-de-variantes-familiares-2-variantes-dna,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,40,16000,20000
GH14-0981,4017LA,"Pesquisa de variantes familiares (2 variantes), LA",synlab-pesquisa-de-variantes-familiares-2-variantes-la,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,40,16000,20000
GH14-0982,4017VC,"Pesquisa de variantes familiares (2 variantes), VC",synlab-pesquisa-de-variantes-familiares-2-variantes-vc,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,40,16000,20000
GH14-0983,4435,"Pesquisa grandes delecçoes/duplicaçoes, MLPA (genes raros)",synlab-pesquisa-grandes-deleccoes-duplicacoes-mlpa-genes-raros,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,38,31600,39500
GH14-0984,4185,Polimorfismo ECA,synlab-polimorfismo-eca,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,28,6800,8500
GH14-0985,4605,"Polineuropatia Amiloidotica Familiar, Gene TTR, Sequenciaçao",synlab-polineuropatia-amiloidotica-familiar-gene-ttr-sequenciacao,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,24,17200,21500
GH14-0986,4946,"Polineuropatia Amiloidotica Familiar, Pesq mutaçao V30M",synlab-polineuropatia-amiloidotica-familiar-pesq-mutacao-v30m,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,14,8000,10000
GH14-0987,4946LA,"Polineuropatia Amiloidotica Familiar, Pesq mutaçao V30M, LA",synlab-polineuropatia-amiloidotica-familiar-pesq-mutacao-v30m-la,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,14,8000,10000
GH14-0988,4946VC,"Polineuropatia Amiloidotica Familiar, Pesq mutaçao V30M, VC",synlab-polineuropatia-amiloidotica-familiar-pesq-mutacao-v30m-vc,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,14,8000,10000
GH14-0989,4540,"Porencefalia familiar, Gene COL4A1, Sequenciaçao completa",synlab-porencefalia-familiar-gene-col4a1-sequenciacao-completa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,40,46800,58500
GH14-0990,4279,"Pseudoxantoma Elástico, Gene ABCC6, MLPA",synlab-pseudoxantoma-elastico-gene-abcc6-mlpa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,18,28000,35000
GH14-0991,4087,"Pseudoxantoma elastico. Gene ABCC6, Sequenciaçao e CNVs",synlab-pseudoxantoma-elastico-gene-abcc6-sequenciacao-e-cnvs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,72000,90000
GH14-0992,4786,"Rasopatias, Painel NGS baseado em WES",synlab-rasopatias-painel-ngs-baseado-em-wes,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,28,88000,110000
GH14-0993,4786LA,"Rasopatias, painel NGS baseado em WES (DPN), Liq. Amniotico",synlab-rasopatias-painel-ngs-baseado-em-wes-dpn-liq-amniotico,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,28,96000,120000
GH14-0994,4786VC,"Rasopatias, Painel NGS baseado em WES (DPN), Vil. corionicas",synlab-rasopatias-painel-ngs-baseado-em-wes-dpn-vil-corionicas,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,28,96000,120000
GH14-0995,4786A,"Rasopatias, Painel NGS baseado em WES, DNA",synlab-rasopatias-painel-ngs-baseado-em-wes-dna,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,28,88000,110000
GH14-0996,4769,"Rearranjo IGH (14q32), FISH",synlab-rearranjo-igh-14q32-fish,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,17,12000,15000
GH14-0997,4769MO,"Rearranjo IGH (14q32), FISH, medula ossea",synlab-rearranjo-igh-14q32-fish-medula-ossea,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,17,12000,15000
GH14-0998,4789,"Rearranjos do Gene FGFR1, FISH",synlab-rearranjos-do-gene-fgfr1-fish,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,16,16800,21000
GH14-0999,4789MO,"Rearranjos do Gene FGFR1, FISH, Medula ossea",synlab-rearranjos-do-gene-fgfr1-fish-medula-ossea,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,16,16800,21000
GH14-1000,4498,Reavaliaçao do Painel NGS,synlab-reavaliacao-do-painel-ngs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,15,16000,20000
GH14-1001,4280,"Retinite pigmentar, painel NGS (142 genes)",synlab-retinite-pigmentar-painel-ngs-142-genes,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,72000,90000
GH14-1002,4535,"Retinose pigmentar, sequenciaçao do gene RPE65",synlab-retinose-pigmentar-sequenciacao-do-gene-rpe65,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,48,47200,59000
GH14-1003,2730,"Rubinstein-Taybi, genes CREBBP e EP300, Seq. completa",synlab-rubinstein-taybi-genes-crebbp-e-ep300-seq-completa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,45,49600,62000
GH14-1004,4316,"S. Hipoventilaçao central congenita, Gene PHOX2B, Seq+CNVs",synlab-s-hipoventilacao-central-congenita-gene-phox2b-seq-cnvs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,33,44000,55000
GH14-1005,4952,"Sequencia cromossomica centromerica, FISH",synlab-sequencia-cromossomica-centromerica-fish,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,17,11200,14000
GH14-1006,4952LA,"Sequencia cromossomica centromerica, FISH, LA",synlab-sequencia-cromossomica-centromerica-fish-la,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,17,11200,14000
GH14-1007,4574,"Sequencia cromossomica centromerica, FISH, Mucosa",synlab-sequencia-cromossomica-centromerica-fish-mucosa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,17,11200,14000
GH14-1008,4952VC,"Sequencia cromossomica centromerica, FISH, VC",synlab-sequencia-cromossomica-centromerica-fish-vc,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,17,11200,14000
GH14-1009,4974,"Sequencia cromossomica subtelomerica, estudo por FISH",synlab-sequencia-cromossomica-subtelomerica-estudo-por-fish,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,17,11200,14000
GH14-1010,4753,"Sequencia cromossomica unica / especifica, estudo por FISH",synlab-sequencia-cromossomica-unica-especifica-estudo-por-fish,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,17,11200,14000
GH14-1011,4753LA,"Sequencia cromossomica unica/especifica, estudo por FISH, LA",synlab-sequencia-cromossomica-unica-especifica-estudo-por-fish-la,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,17,11200,14000
GH14-1012,4367,Sequenciaçao gene unico por NGS com CNVs (cob. horiz. 100%),synlab-sequenciacao-gene-unico-por-ngs-com-cnvs-cob-horiz-100,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,44000,55000
GH14-1013,4235,"Sind. Pfeiffer/Trigonocefalia, Gene FGFR1, Seq e CNVs",synlab-sind-pfeiffer-trigonocefalia-gene-fgfr1-seq-e-cnvs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,38,52000,65000
GH14-1014,4267,"Sindrome autoinflamatorio, Painel NGS alargado (97 genes)",synlab-sindrome-autoinflamatorio-painel-ngs-alargado-97-genes,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,38,79200,99000
GH14-1015,4447,"Sindrome Birt-Hogg-Dube, Gene FLCN, Seq compl + CNVs",synlab-sindrome-birt-hogg-dube-gene-flcn-seq-compl-cnvs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,36000,45000
GH14-1016,4579,"Sindrome Birt-Hogg-Dube/Cowden, Seq. genes FLCN e PTEN",synlab-sindrome-birt-hogg-dube-cowden-seq-genes-flcn-e-pten,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,38,46000,57500
GH14-1017,4970,"Sindrome de Alagille, JAG1 e NOTCH2, Seq. + CNVs",synlab-sindrome-de-alagille-jag1-e-notch2-seq-cnvs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,40,67200,84000
GH14-1018,1532,"Sindrome de Apert, Gene FGFR2, variantes S252W e P253R",synlab-sindrome-de-apert-gene-fgfr2-variantes-s252w-e-p253r,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,13,16000,20000
GH14-1019,4214,"Sindrome de Bardet-Biedl tipo 12, gene BBS12, sequenciaçao",synlab-sindrome-de-bardet-biedl-tipo-12-gene-bbs12-sequenciacao,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,38,52000,65000
GH14-1020,4126,"Sindrome de Bardet-Biedl tipo 17, Gene LZTFL1, Seq. completa",synlab-sindrome-de-bardet-biedl-tipo-17-gene-lztfl1-seq-completa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,74000,92500
GH14-1021,4198,"Sindrome de Bardet-Bield, Painel NGS (WES) (21 genes)",synlab-sindrome-de-bardet-bield-painel-ngs-wes-21-genes,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,38,96000,120000
GH14-1022,4189,"Sindrome de Brooke-Spiegler, Gene CYLD, seq. completa",synlab-sindrome-de-brooke-spiegler-gene-cyld-seq-completa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,38,54400,68000
GH14-1023,4277,"Sindrome de Char, gene TFAP2B, Sequenciaçao + CNVs",synlab-sindrome-de-char-gene-tfap2b-sequenciacao-cnvs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,33,48000,60000
GH14-1024,4640,"Sindrome de Cinca, Sequenciaçao do gene NLRP3",synlab-sindrome-de-cinca-sequenciacao-do-gene-nlrp3,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,33,34800,43500
GH14-1025,4271,"Sindrome de Dravet, Gene SCN1A, Sequenciaçao Completa",synlab-sindrome-de-dravet-gene-scn1a-sequenciacao-completa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,52000,65000
GH14-1026,4721,"Sindrome de Dravet, mutaçao familiar gene SCN1A",synlab-sindrome-de-dravet-mutacao-familiar-gene-scn1a,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,14400,18000
GH14-1027,4547,"Sindrome de Dravet, mutaçao familiar gene SCN1A, em LA",synlab-sindrome-de-dravet-mutacao-familiar-gene-scn1a-em-la,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,13,40000,50000
GH14-1028,4174,"Sindrome de Gorlin, Gene PTCH1, sequenciaçao completa",synlab-sindrome-de-gorlin-gene-ptch1-sequenciacao-completa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,15,42000,52500
GH14-1029,4268,"Sindrome de Gorlin-Goltz, Gene PTCH1, MLPA",synlab-sindrome-de-gorlin-goltz-gene-ptch1-mlpa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,18,14400,18000
GH14-1030,4219,"Sindrome de Greig, Gene GLI3, Sequenciaçao e CNVs",synlab-sindrome-de-greig-gene-gli3-sequenciacao-e-cnvs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,38,54400,68000
GH14-1031,4286,"Sindrome de HOLT-ORAM, Gene TBX5, Sequenciaçao e CNVs",synlab-sindrome-de-holt-oram-gene-tbx5-sequenciacao-e-cnvs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,38,50400,63000
GH14-1032,4295,"Sindrome de Kabuki tipo 2, Gene KDM6A, MLPA",synlab-sindrome-de-kabuki-tipo-2-gene-kdm6a-mlpa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,33,28800,36000
GH14-1033,4096,"Sindrome de KGB, Gene ANKRD11, Sequenciaçao completa",synlab-sindrome-de-kgb-gene-ankrd11-sequenciacao-completa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,38,56000,70000
GH14-1034,4326,"Sindrome de Pendred, Gene SLC26A4, Seq. completa + CNVs",synlab-sindrome-de-pendred-gene-slc26a4-seq-completa-cnvs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,50000,62500
GH14-1035,4222,"Sindrome de Van der Woude, Gene IRF6, MLPA",synlab-sindrome-de-van-der-woude-gene-irf6-mlpa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,18,12800,16000
GH14-1036,4221,"Sindrome de Van der Woude, Gene IRF6, Seq. e CNVs",synlab-sindrome-de-van-der-woude-gene-irf6-seq-e-cnvs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,33,36000,45000
GH14-1037,4495,"Sindrome de Williams (regiao 7q11.23), FISH",synlab-sindrome-de-williams-regiao-7q11-23-fish,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,13,8000,10000
GH14-1038,4495LA,"Sindrome de Williams (regiao 7q11.23), Liquido Amniotico",synlab-sindrome-de-williams-regiao-7q11-23-liquido-amniotico,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,11,8000,10000
GH14-1039,4215,"Sindrome de Wiskott-Aldrich, Gene WAS, Sequenciaçao completa",synlab-sindrome-de-wiskott-aldrich-gene-was-sequenciacao-completa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,52000,65000
GH14-1040,4880LA,"Sindrome DiGeorge (estudo por MLPA), Liq. Amniotico",synlab-sindrome-digeorge-estudo-por-mlpa-liq-amniotico,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,7,17512,21890
GH14-1041,4880,"Sindrome DiGeorge, MLPA",synlab-sindrome-digeorge-mlpa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,7,17512,21890
GH14-1042,9209,"Sindrome DiGeorge, regiao 22q11.2, FISH",synlab-sindrome-digeorge-regiao-22q11-2-fish,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,15,17512,21890
GH14-1043,9209LA,"Sindrome DiGeorge, regiao 22q11.2, FISH, LA",synlab-sindrome-digeorge-regiao-22q11-2-fish-la,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,15,17512,21890
GH14-1044,9209VC,"Sindrome DiGeorge, regiao 22q11.2, FISH, VC",synlab-sindrome-digeorge-regiao-22q11-2-fish-vc,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,15,17512,21890
